ID,int_rc
10130,0.2176261793621176
10131,0.24606604252486913
10132,0.23254125471781847
10133,0.23210329230567595
10134,0.23159872709461782
10135,0.24600044659759387
10136,0.14278901934148278
10137,0.17941581880407542
10138,0.24434248066006065
10139,0.21411079316743512
10140,0.2526544607785463
10141,0.2724208157221839
10142,0.24727262891854646
10143,0.1914309550901202
10144,0.27304250996635043
10145,0.2063157691023955
10146,0.2208442582597897
10147,0.25023744410678683
10148,0.27218435283535836
10149,0.257694202672541
10150,0.19947077657859782
10151,0.3014772567077923
10152,0.17855408150812896
10153,0.25972133708018663
10154,0.26561293721767404
10155,0.24325803937669455
10156,0.2128231412621706
10157,0.25969124271568234
10158,0.22898106224686635
10159,0.2766872970288902
10160,0.2662377803602525
10161,0.250889460232202
10162,0.2405033982978946
10163,0.2240054626296046
10164,0.18928712551845367
10165,0.1975026700302778
10166,0.23333560146309174
10167,0.21931259163793151
10168,0.20865994412799818
10169,0.24828491995296428
10170,0.22066497083035835
10171,0.245912983707541
10172,0.2370204602961257
10173,0.21195105392996158
10174,0.18189461697289808
10175,0.22100452029471515
10176,0.264721252681848
10177,0.22766052318631058
10178,0.18331011108478967
10179,0.2034493950748487
10180,0.22775751653588747
10181,0.22172110417855104
10182,0.24333386075461758
10183,0.20246732077191917
10184,0.22075268489128444
10185,0.22153541872141655
10186,0.26640529824788745
10187,0.20093794759136357
10188,0.20683515361359925
10189,0.27166131914769953
10190,0.2645095128019721
10191,0.27931025764353296
10192,0.2504677800554354
10193,0.23432502012985584
10194,0.19428437499563636
10195,0.21450927331908867
10196,0.22107723927845357
10197,0.2634773387565357
10198,0.21187684034438198
10199,0.2486780920689297
10200,0.20223597805172094
10201,0.23771096109754095
10202,0.19779942315850668
10203,0.21677989463753006
10204,0.20237625210990873
10205,0.25070090613755414
10206,0.21740490452404876
10207,0.16382544968316262
10208,0.21465882697617855
10209,0.23314175244320245
10210,0.20979716898849343
10211,0.2680093032454606
10212,0.25014824826340576
10213,0.2149588132948954
10214,0.20366713821950944
10215,0.2545687107599087
10216,0.22161857699418114
10217,0.2316343733323757
10218,0.24390653937591406
10219,0.23383819534559655
10220,0.29405223397474634
10221,0.2249464511792992
10222,0.22333129489165957
10223,0.26819732002472363
10224,0.24348711944493512
10225,0.22350075473960446
10226,0.23217282091623143
10227,0.21608161973339635
10228,0.192824777694287
10229,0.22950870267010715
10230,0.26253029650286536
10231,0.24234949619957805
10232,0.19608436292824188
10233,0.16856676181926297
10234,0.24070624587639017
10235,0.2000029409930567
10236,0.22701327028869178
10237,0.21753276202992272
10238,0.241679038525279
10239,0.24713910523687976
10240,0.20928099216758483
10241,0.27258064919674735
10242,0.25354774202179675
10243,0.2692543436486254
10244,0.20011665998746164
10245,0.22380470648683978
10246,0.22513177347268165
10247,0.1848392009455569
10248,0.24376741843153554
10249,0.25356164100197215
10250,0.20428714236424741
10251,0.2451376488252526
10252,0.1821690267269312
10253,0.21538071278203574
10254,0.2045592969673113
10255,0.18497027167488228
10256,0.21564985036408854
10257,0.17669498436272615
10258,0.21402238844689278
10259,0.23358921875035843
10260,0.1971315725728188
10261,0.23736732698889004
10262,0.27908048263382396
10263,0.23618043666047736
10264,0.22227351978373153
10265,0.22250463862702508
10266,0.2517290929990753
10267,0.2059049580582684
10268,0.21609299045547753
10269,0.2096662961336845
10270,0.24549759556853293
10271,0.18634959977099344
10272,0.2466393290830569
10273,0.21275587474539798
10274,0.21634700137890348
10275,0.22219940226297744
10276,0.23463743822305683
10277,0.24503785055027905
10278,0.2090393429240452
10279,0.2775063789003084
10280,0.24400495778280548
10281,0.24973803793096683
10282,0.21498250843240874
10283,0.24355128884922095
10284,0.2651315076085064
10285,0.21394399977087422
10286,0.2310806348060199
10287,0.23591173004002788
10288,0.21525757377172092
10289,0.27117290752595363
10290,0.26684863867307007
10291,0.27380734145930014
10292,0.23718620236456364
10293,0.2439772609385595
10294,0.19876549277579497
10295,0.2411336877543665
10296,0.24493390090107264
10297,0.21925887478226802
10298,0.25464904283495526
10299,0.23795084755829488
10300,0.24929003354008056
10301,0.17672588739392983
10302,0.2662311687640887
10303,0.15369878448536192
10304,0.20589821754545096
10305,0.2571861653337052
10306,0.22036777629722346
10307,0.2250672181103584
10308,0.260102237757951
10309,0.2837585357963106
10310,0.22447298160334772
10311,0.25919191079057863
10312,0.2651966111971429
10313,0.2738088815291282
10314,0.1927868445965994
10315,0.24375152408269965
10316,0.20304640257055692
10317,0.20877529387183508
10318,0.22685917197514674
10319,0.24767788111221015
10320,0.2673834347029777
10321,0.1937836876244457
10322,0.24642150525157544
10323,0.23361996586152264
10324,0.2553670823859635
10325,0.20370550395977635
10326,0.2555038891557949
10327,0.21365099707812907
10328,0.22069473718110882
10329,0.27631240535607277
10330,0.24831457661182663
10331,0.26549344498683997
10332,0.2226677591231363
10333,0.15439319173743932
10334,0.21760284939412813
10335,0.2104743344019657
10336,0.20107863047746166
10337,0.2838602436581758
10338,0.225335217693189
10339,0.24617144211066053
10340,0.24212342876863868
10341,0.1877262773782685
10342,0.2477692509925014
10343,0.2484260593978945
10344,0.24916658090911378
10345,0.18910572278349333
10346,0.2450392657349615
10347,0.23791463309344654
10348,0.2140673071078718
10349,0.22998569149543785
10350,0.18640996026909162
10351,0.2550537945674852
10352,0.2464255932554776
10353,0.2254726513635331
10354,0.18569513766090182
10355,0.24976271944722334
10356,0.20938173834381082
10357,0.2166258357172342
10358,0.25490043829247483
10359,0.23250321607944577
10360,0.22577734231080215
10361,0.22080836781735586
10362,0.27151529959189935
10363,0.2663348547766812
10364,0.2687579077360726
10365,0.25172792069859934
10366,0.16262132793778503
10367,0.2607634138496574
10368,0.2535720888513108
10369,0.19257188504846687
10370,0.25235016984117853
10371,0.20009867482906213
10372,0.23108382578973305
10373,0.25040863423861237
10374,0.20491705216850004
10375,0.26051039766711415
10376,0.14132045829633483
10377,0.23779615002453847
10378,0.22703372899414154
10379,0.2572229716508743
10380,0.28588489814957785
10381,0.20117480789542885
10382,0.19149057236613878
10383,0.21524553281632833
10384,0.2675916174035821
10385,0.21780223586919442
10386,0.23152533607020198
10387,0.24006182791099331
10388,0.2778638638400014
10389,0.24724939572670768
10390,0.2321907873051998
10391,0.2101789626474427
10392,0.2676562314070913
10393,0.253787930771217
10394,0.19967987694049066
10395,0.25616223721893006
10396,0.26993670187871815
10397,0.25494425529373144
10398,0.24635251970034508
10399,0.21845907530775252
10400,0.15585393471464412
10401,0.20392083589343807
10402,0.24172847334583458
10403,0.24879085946193247
10404,0.26293210133021305
10405,0.26729549167476296
10406,0.2265693143891969
10407,0.23530091504373152
10408,0.26766569449601996
10409,0.2585976456003317
10410,0.21492515159964415
10411,0.2557112236582997
10412,0.23402530195705165
10413,0.23166239656111232
10414,0.2403479592193665
10415,0.20655251632848615
10416,0.22046507620731612
10417,0.16703805855012022
10418,0.22241967513660194
10419,0.27997196265620483
10420,0.22604732922493517
10421,0.20240220363478958
10422,0.23553994564646943
10423,0.24132260798362562
10424,0.17972892708599336
10425,0.24225541628034264
10426,0.24304232262490846
10427,0.26285483413637695
10428,0.2635101269709934
10429,0.24110024996758073
10430,0.23370308568396947
10431,0.2590137309035726
10432,0.21148296123120494
10433,0.19936034411158854
10434,0.2541837647282841
10435,0.19601156576985038
10436,0.23624910043448538
10437,0.23686638322616538
10438,0.23867406350427373
10439,0.19187214456361248
10440,0.2636331083164321
10441,0.22876016035472746
10442,0.23245451057841404
10443,0.2705359223329256
10444,0.24638426722229928
10445,0.2396623863900012
10446,0.26666789113694567
10447,0.18804699665139019
10448,0.2447878953322103
10449,0.25519349742135067
10450,0.21082499978722352
10451,0.26201087116518645
10452,0.17235660840325515
10453,0.24599736788726304
10454,0.22279790344282857
10455,0.2436444693172967
10456,0.26831040366638775
10457,0.2580340029932021
10458,0.27526138815508067
10459,0.22692664701861234
10460,0.18087698001182656
10461,0.17254832386701174
10462,0.23519550637402267
10463,0.2543178248033081
10464,0.22097585175664144
10465,0.27532850813725723
10466,0.23120082622555008
10467,0.25862778962682664
10468,0.2208826337419853
10469,0.1757228901406099
10470,0.22142129899197235
10471,0.20651733691291135
10472,0.25592258337302903
10473,0.21708230471142964
10474,0.22237616571515992
10475,0.27414935115748457
10476,0.2643434609067871
10477,0.2543230301332552
10478,0.23435005035889006
10479,0.23175580188677355
10480,0.13735542284168117
10481,0.21703215256353303
10482,0.24944319853340172
10483,0.2196910562831362
10484,0.2784249884049616
10485,0.23515407865853297
10486,0.25440160120807076
10487,0.25927316782877124
10488,0.24578008998064954
10489,0.25349379807464434
10490,0.21535033711616527
10491,0.23705105815833424
10492,0.2672348826282421
10493,0.2551767399255307
10494,0.24071534300762026
10495,0.22025638750246151
10496,0.2650245220279247
10497,0.2419054502578918
10498,0.26526056925762015
10499,0.23466169757508057
10500,0.2415150653889081
10501,0.22552621472498804
10502,0.22531796942579477
10503,0.24090457024191916
10504,0.17825409851194565
10505,0.24125667310582147
10506,0.22182657056004096
10507,0.20828678861325522
10508,0.26222344231187406
10509,0.23374641724637693
10510,0.20208375116529234
10511,0.21131734818408654
10512,0.20776930933009388
10513,0.22788915806900936
10514,0.22297680580437115
10515,0.20486280854635897
10516,0.25852739500512023
10517,0.22331559047728972
10518,0.22546796297098004
10519,0.24058250979526583
10520,0.2362586756388506
10521,0.22205211775491107
10522,0.18877516642914816
10523,0.24778264152940593
10524,0.21500773576769966
10525,0.25671496020355955
10526,0.2619384195995418
10527,0.19093234728063627
10528,0.271508473354393
10529,0.25874114542703847
10530,0.24125486574242203
10531,0.21262500263017337
10532,0.2736258890004776
10533,0.2579225997119456
10534,0.2077476171115488
10535,0.22659725680379514
10536,0.23079354097359903
10537,0.20610907892070246
10538,0.21124977122214414
10539,0.22537084879463098
10540,0.22465869637772617
10541,0.22555525080358602
10542,0.2475513397057419
10543,0.2367167136771839
10544,0.23338107815817835
10545,0.2499049553263505
10546,0.21835749439608293
10547,0.2593878935289695
10548,0.27607867643512735
10549,0.19460479525922098
10550,0.2833845901716943
10551,0.28211975120765975
10552,0.22411643249917296
10553,0.214238112733176
10554,0.27040127862243535
10555,0.26284270245853286
10556,0.19568503673290222
10557,0.21583498687119176
10558,0.23911052472669436
10559,0.2171377844189436
10560,0.2766994338817472
10561,0.23226977648486904
10562,0.26781332417231385
10563,0.2029259703305568
10564,0.2464062532914298
10565,0.2361854501527791
10566,0.3108527460573559
10567,0.21715812045310975
10568,0.2537431232710475
10569,0.2325178671259009
10570,0.22584470122427372
10571,0.2466125762761592
10572,0.26468458931912836
10573,0.20572418894789823
10574,0.23814545020186653
10575,0.19033381852408857
10576,0.23871090368956166
10577,0.25949547898905734
10578,0.19659688695592603
10579,0.2213709927381231
10580,0.20339022347814698
10581,0.23429986281865217
10582,0.22195074392922085
10583,0.24266312476243268
10584,0.21147446882445894
10585,0.2558600404818797
10586,0.2539191178007457
10587,0.22025985883504934
10588,0.2262031751699483
10589,0.25452760015543785
10590,0.19594012449418113
10591,0.2197270165097008
10592,0.22709942017305673
10593,0.2042596004358635
10594,0.2627957513061138
10595,0.2581529640802262
10596,0.1991739805057553
10597,0.2152037234558743
10598,0.2521276562751995
10599,0.28359860214622745
10600,0.21251378856629757
10601,0.24462903043424727
10602,0.1798105684826119
10603,0.22251463240885042
10604,0.20958204455862556
10605,0.22568811407972345
10606,0.2120414052489034
10607,0.24178013336394322
10608,0.19937296479417446
10609,0.27536171972309653
10610,0.27314295169933983
10611,0.2680548365604706
10612,0.2023603180453031
10613,0.22122430088947337
10614,0.24127669481988454
10615,0.23519797084431357
10616,0.25365498923726326
10617,0.2091181737261125
10618,0.26125342137300406
10619,0.23582044380994835
10620,0.2575814673865753
10621,0.2242944118209537
10622,0.2430542822916631
10623,0.262233767634459
10624,0.23649968861913914
10625,0.17934752136988574
10626,0.23410931459605952
10627,0.20309454300556123
10628,0.21150348961775264
10629,0.26774500789210454
10630,0.27307344565123126
10631,0.18712058107730284
10632,0.24392632071766
10633,0.2304426909018736
10634,0.26498393818912835
10635,0.26392194834067567
10636,0.22513318181263345
10637,0.1628735056938242
10638,0.21441828499107288
10639,0.18383938356865215
10640,0.24901394672278884
10641,0.22310736623743
10642,0.22677520091058323
10643,0.26797577205131073
10644,0.2257740869506363
10645,0.22931234133180015
10646,0.23346364920377113
10647,0.12384692726690605
10648,0.26240212083545106
10649,0.2523528917408874
10650,0.2582003568850445
10651,0.24939463600594047
10652,0.23498251005337661
10653,0.2546225465987051
10654,0.23682486116950624
10655,0.2140716079263769
10656,0.26548714827464415
10657,0.19420862510301712
10658,0.25214806386599353
10659,0.23270308451826124
10660,0.24570660102033187
10661,0.24196971062515996
10662,0.24466642239720174
10663,0.22963099202568912
10664,0.24710566074127116
10665,0.20076912706301056
10666,0.23415207978873132
10667,0.23232284666706454
10668,0.26549937415648256
10669,0.2213412914646441
10670,0.19728539402984246
10671,0.22686674264819506
10672,0.2280412592519194
10673,0.2376903785256495
10674,0.22273492281218257
10675,0.19225973395311394
10676,0.2314614574734932
10677,0.23542856602721035
10678,0.2677437834534536
10679,0.19876935375821553
10680,0.236932081406086
10681,0.2010580546720871
10682,0.21169925369625125
10683,0.2579420110290225
10684,0.24198776507342373
10685,0.20632907179427382
10686,0.23470239176792448
10687,0.24134888639510696
10688,0.23419241503345353
10689,0.22509812750054348
10690,0.25828758485609915
10691,0.28213572959823346
10692,0.22008255173845376
10693,0.2125966169661919
10694,0.23366331197074208
10695,0.22789662185702506
10696,0.20912043007464423
10697,0.262705879804631
10698,0.2573992003904908
10699,0.23783195265235596
10700,0.20367192677444584
10701,0.2481519333495758
10702,0.24063807989918223
10703,0.21786063608303044
10704,0.1953311966941282
10705,0.2670697121211111
10706,0.24741693094696735
10707,0.26676150982992186
10708,0.25006128452502785
10709,0.17689997416035008
10710,0.21808395050416787
10711,0.25137286316506724
10712,0.22168636536333455
10713,0.24501008481095368
10714,0.21754436745805075
10715,0.19869235514189298
10716,0.22539711716342828
10717,0.25067595188740854
10718,0.21850496184981605
10719,0.23405716153666783
10720,0.2577746882665888
10721,0.21586642180219714
10722,0.21141712120493508
10723,0.2136245505015776
10724,0.24509810103597332
10725,0.26885862170202535
10726,0.20836937674865205
10727,0.21541715075697232
10728,0.2317314572379343
10729,0.19932277137403573
10730,0.2601295012930835
10731,0.2057534407068664
10732,0.2005270639434562
10733,0.21790867701762034
10734,0.2397732062690886
10735,0.257720422859234
10736,0.2599038910834373
10737,0.25514266500250005
10738,0.2337765847716986
10739,0.2506342817563636
10740,0.21650301767964408
10741,0.22915459611014669
10742,0.2372852064431565
10743,0.2090018921980171
10744,0.19127965684510836
10745,0.21044428163559645
10746,0.22522249997791127
10747,0.23440070385825512
10748,0.2650321546016222
10749,0.27029385185459104
10750,0.20844223310096682
10751,0.2745882105792869
10752,0.17822512163598012
10753,0.2773401886839694
10754,0.2524029937207093
10755,0.23738705077451192
10756,0.26978199749228393
10757,0.22403397426222355
10758,0.2209969868428452
10759,0.22393541098055675
10760,0.18723387583203827
10761,0.23240219997263373
10762,0.2673664765848822
10763,0.22262080931571548
10764,0.23573075091001452
10765,0.20838438855587071
10766,0.25800884639197214
10767,0.2544872568174613
10768,0.25739365856792445
10769,0.13921953947457819
10770,0.1920251973435066
10771,0.1848173566575807
10772,0.20063826018504097
10773,0.2550729314899242
10774,0.23817086403000123
10775,0.2269673347594459
10776,0.21445447831703823
10777,0.2385884661573627
10778,0.25842547943472355
10779,0.21127652029785854
10780,0.20499202276246153
10781,0.22969187272156827
10782,0.22803784912293784
10783,0.2532925453938372
10784,0.20459474278742187
10785,0.2357784406910199
10786,0.255386223296205
10787,0.2574232478708745
10788,0.20242395856899612
10789,0.2390039835283745
10790,0.23150571494635042
10791,0.22703574774337426
10792,0.2724270962959437
10793,0.2330334406258479
10794,0.235140222202435
10795,0.21056136227879513
10796,0.25231760222677424
10797,0.27463951017092725
10798,0.2602799134887844
10799,0.16264495596882408
10800,0.23942544666836796
10801,0.2117212828252262
10802,0.24488034438286202
10803,0.22814889579631076
10804,0.2537648361126601
10805,0.26711118550801694
10806,0.22706221140432675
10807,0.23414977300883716
10808,0.2072550138731098
10809,0.2554654544789696
10810,0.25982588477810026
10811,0.22226653424408863
10812,0.27282547032133747
10813,0.22088350387962966
10814,0.20481176100759388
10815,0.21404405144090313
10816,0.24470642123174727
10817,0.2610635743790091
10818,0.21943476667601966
10819,0.27762462115129743
10820,0.23627804863160198
10821,0.228551950740107
10822,0.22144684315365198
10823,0.2214873777906651
10824,0.20001174099854377
10825,0.24515817002402035
10826,0.2190541499824484
10827,0.23517884550444565
10828,0.23429544662867846
10829,0.23363938114251454
10830,0.24303524784492198
10831,0.2498774008397236
10832,0.21676265699900923
10833,0.21967672019273923
10834,0.29893212708937983
10835,0.22885230789375807
10836,0.26088158276486906
10837,0.29084115548990863
10838,0.21459820738295576
10839,0.2515769141892872
10840,0.21229697847428702
10841,0.2805641085185356
10842,0.22233656697591392
10843,0.24447868400504089
10844,0.26579897915164147
10845,0.21229036605316248
10846,0.2409687092755304
10847,0.2593050704339961
10848,0.12486828332350662
10849,0.23769496552351974
10850,0.19543336843831105
10851,0.22791609948793778
10852,0.25655250735684454
10853,0.2155093133982289
10854,0.20341458597419457
10855,0.23290430498935308
10856,0.2356599915968926
10857,0.24205984070298986
10858,0.28167744269972345
10859,0.2206273896043269
10860,0.23099481008091383
10861,0.2680560948076384
10862,0.21700912261050392
10863,0.26396547152730304
10864,0.2241444289967473
10865,0.21597599177076854
10866,0.2665919225246705
10867,0.25126163407072855
10868,0.22991065444357636
10869,0.27323815327423406
10870,0.20341345853541143
10871,0.19732634875756744
10872,0.2114087548411563
10873,0.20124152891365216
10874,0.21636469172960443
10875,0.2177023221874219
10876,0.2460072322624614
10877,0.2520669211131492
10878,0.20048018460519965
10879,0.22232543792150894
10880,0.27546069308232934
10881,0.24929105519191927
10882,0.2614875527414693
10883,0.216022057022144
10884,0.19310661979310975
10885,0.20369630332354374
10886,0.25370095538509085
10887,0.2724074226505292
10888,0.224179901715713
10889,0.2230728014574459
10890,0.23669437503472357
10891,0.2493074848540357
10892,0.2469157469304774
10893,0.27072332110478975
10894,0.22229572673896955
10895,0.22865252841346684
10896,0.2367895476188985
10897,0.22103673169135044
10898,0.26290588990727626
10899,0.1793457273969723
10900,0.2557707042225684
10901,0.21943778211857282
10902,0.2604918648055965
10903,0.25053516682883736
10904,0.28540806917025263
10905,0.20612899651857264
10906,0.21029815794137677
10907,0.26129212255257256
10908,0.254187789157025
10909,0.203130062944697
10910,0.2398137750846416
10911,0.2233113041366413
10912,0.2662814175509934
10913,0.1999921401838371
10914,0.2392077695864164
10915,0.22352997345855935
10916,0.26132290673067576
10917,0.2601485198013133
10918,0.24028718804792448
10919,0.2350365517710991
10920,0.21892179381723612
10921,0.20394927508092717
10922,0.2509423135726995
10923,0.24952105745346687
10924,0.20297918991385064
10925,0.26094431870277196
10926,0.26684334554756745
10927,0.27197676759432665
10928,0.21293763629087964
10929,0.26013053768394
10930,0.257092688570289
10931,0.2801928558091654
10932,0.2365057592323425
10933,0.19620776197362574
10934,0.251623796493621
10935,0.2596968231036125
10936,0.24162971381182663
10937,0.2609270607780832
10938,0.2714711729107816
10939,0.22401828589395636
10940,0.2813379814259405
10941,0.2694270996514827
10942,0.24916469955084788
10943,0.2146899570657818
10944,0.2654636071192257
10945,0.24804613287010702
10946,0.19311729301980302
10947,0.23549268961144298
10948,0.20419485351391675
10949,0.27394191463465994
10950,0.2066959841763504
10951,0.2359117266411387
10952,0.23493398258492187
10953,0.2906516322960198
10954,0.2454710697550013
10955,0.25821089989367735
10956,0.2146782432948293
10957,0.2182789719017738
10958,0.2684338464341946
10959,0.2111505985871704
10960,0.2629543403899616
10961,0.19599131607936998
10962,0.18330683199070227
10963,0.22253171792435314
10964,0.2555601140372632
10965,0.2411996654328453
10966,0.24027435332080818
10967,0.28350161092114157
10968,0.2227367943025011
10969,0.2605552526394723
10970,0.2604063547987974
10971,0.27825922386408863
10972,0.19160407202941923
10973,0.2439995046549891
10974,0.2514767631993267
10975,0.22099731634721628
10976,0.20624415840611354
10977,0.18659187796016008
10978,0.2626218442664168
10979,0.23342275904865203
10980,0.21693715203664157
10981,0.22502260271776592
10982,0.2339107093691679
10983,0.20921677285254095
10984,0.22140381711348017
10985,0.18346448287116543
10986,0.27318311310620574
10987,0.2098722597023029
10988,0.22740879229194572
10989,0.24534810722821548
10990,0.2248882902430303
10991,0.2768413156056363
10992,0.2237838874900362
10993,0.2826832264898029
10994,0.23634188773599324
10995,0.23107186845992184
10996,0.24781850715640322
10997,0.20765004313476315
10998,0.1961525248426071
10999,0.2379314538897596
11000,0.2124511615114563
11001,0.24784079596730285
11002,0.23772276435956238
11003,0.29557548439694564
11004,0.2606592542743892
11005,0.2563218284195251
11006,0.2652160439500805
11007,0.21224043790742197
11008,0.2348420752751385
11009,0.21563495511002673
11010,0.24342894313912833
11011,0.2083319768595582
11012,0.26033236349574185
11013,0.20252917188334535
11014,0.2509827322869194
11015,0.2625953072082948
11016,0.20475509473009393
11017,0.25839989582851997
11018,0.22485698956096328
11019,0.23208707244367877
11020,0.23690475828863872
11021,0.23876459663634222
11022,0.2862530822988746
11023,0.24765248345169572
11024,0.18832005749535854
11025,0.24473510397213824
11026,0.22924144089841397
11027,0.27054577117786566
11028,0.24340527898067593
11029,0.23181340971495434
11030,0.26737129530944564
11031,0.22474910841504103
11032,0.235432069037025
11033,0.23997338170142968
11034,0.21453546875361915
11035,0.2540804336200013
11036,0.21959650293639013
11037,0.24662203110538491
11038,0.2805509016970251
11039,0.21180304635514682
11040,0.2697349560064164
11041,0.20839695722045104
11042,0.28224859465986674
11043,0.22091089593955163
11044,0.2532897496254556
11045,0.20774600453853298
11046,0.2623845795395515
11047,0.28192312935961755
11048,0.2180507262707121
11049,0.2519996562700939
11050,0.23948119485142982
11051,0.21298684126445885
11052,0.22630612327493516
11053,0.2715841552463767
11054,0.2481059354605966
11055,0.28785640086959113
11056,0.21060947110844047
11057,0.24928073432301717
11058,0.2523348111106362
